10.15,62.05,12.63,37.77,12.43,13.11,10.13,-11.43,6.04,-35.37,10.14,61.84,12.64,37.57,12.45,12.90,10.19,-11.64,6.09,-35.58,10.12,61.63,12.63,37.36,12.47,12.70,10.20,-11.85,6.12,-35.80,10.09,61.42,12.62,37.15,12.48,12.49,10.23,-12.06,6.16,-36.01,10.08,61.23,12.61,36.94,12.49,12.28,10.26,-12.27,6.20,-36.22,10.04,61.02,12.59,36.74,12.48,12.08,10.26,-12.48,6.23,-36.44,10.01,60.80,12.58,36.53,12.47,11.87,10.27,-12.68,6.25,-36.65,9.98,60.59,12.55,36.34,12.48,11.66,10.30,-12.89,6.29,-36.86,9.96,60.38,12.54,36.13,12.49,11.45,10.31,-13.10,6.32,-37.07,9.93,60.17,12.54,35.92,12.50,11.25,10.34,-13.31,6.36,-37.29,9.90,59.96,12.51,35.72,12.47,11.04,10.35,-13.54,6.37,-37.52,9.88,59.77,12.49,35.51,12.49,10.83,10.36,-13.73,6.41,-37.71,9.84,59.56,12.48,35.30,12.48,10.63,10.39,-13.94,6.44,-37.92,9.82,59.35,12.45,35.09,12.49,10.42,10.40,-14.17,6.47,-38.15,9.78,59.13,12.43,34.88,12.48,10.21,10.41,-14.37,6.49,-38.36,9.75,58.92,12.42,34.68,12.47,10.01,10.42,-14.58,6.52,-38.58,9.72,58.71,12.40,34.47,12.47,9.80,10.43,-14.79,6.55,-38.79,9.70,58.50,12.39,34.26,12.48,9.59,10.46,-15.00,6.59,-39.00,9.66,58.29,12.35,34.05,12.47,9.39,10.45,-15.21,6.60,-39.21,9.63,58.10,12.34,33.84,12.48,9.18,10.48,-15.42,6.64,-39.43,9.60,57.87,12.32,33.63,12.48,8.97,10.49,-15.62,6.67,-39.64,9.57,57.67,12.31,33.43,12.47,8.77,10.50,-15.83,6.70,-39.85,9.55,57.46,12.29,33.22,12.48,8.56,10.51,-16.04,6.73,-40.06,9.50,57.25,12.26,33.01,12.46,8.35,10.52,-16.25,6.74,-40.27,9.48,57.04,12.26,32.80,12.47,8.15,10.55,-16.46,6.78,-40.48,
9.45,56.83,12.21,32.59,12.47,7.94,10.55,-16.67,6.81,-40.70,9.42,56.62,12.21,32.39,12.48,7.73,10.58,-16.88,6.84,-40.91,9.39,56.40,12.17,32.18,12.45,7.53,10.57,-17.08,6.85,-41.12,9.36,56.21,12.16,31.97,12.47,7.32,10.60,-17.29,6.90,-41.33,9.33,56.00,12.14,31.76,12.46,7.10,10.61,-17.50,6.92,-41.54,9.30,55.79,12.12,31.55,12.46,6.91,10.63,-17.71,6.94,-41.75,9.27,55.58,12.11,31.35,12.45,6.70,10.64,-17.92,6.97,-41.97,9.24,55.37,12.09,31.14,12.45,6.48,10.65,-18.12,7.00,-42.18,9.20,55.15,12.05,30.93,12.44,6.29,10.65,-18.33,7.02,-42.39,9.18,54.94,12.04,30.72,12.44,6.06,10.68,-18.54,7.05,-42.60,9.15,54.75,12.02,30.53,12.43,5.87,10.69,-18.75,7.08,-42.81,9.11,54.54,12.00,30.32,12.43,5.67,10.70,-18.96,7.11,-43.02,9.08,54.33,11.98,30.09,12.42,5.44,10.70,-19.16,7.13,-43.23,9.04,54.11,11.95,29.89,12.42,5.24,10.71,-19.37,7.16,-43.45,9.01,53.90,11.93,29.70,12.41,5.05,10.72,-19.58,7.18,-43.66,8.99,53.69,11.91,29.49,12.41,4.84,10.74,-19.79,7.21,-43.87,8.97,53.50,11.91,29.28,12.43,4.63,10.77,-20.00,7.24,-44.08,8.94,53.29,11.89,29.07,12.42,4.41,10.77,-20.20,7.27,-44.29,8.89,53.07,11.87,28.86,12.42,4.20,10.78,-20.41,7.30,-44.50,8.86,52.86,11.83,28.65,12.40,4.02,10.79,-20.62,7.32,-44.71,8.84,52.65,11.82,28.45,12.41,3.79,10.81,-20.83,7.36,-44.93,8.80,52.44,11.80,28.22,12.41,3.58,10.82,-21.06,7.38,-45.16,8.77,52.25,11.78,28.03,12.41,3.40,10.84,-21.24,7.41,-45.35,8.74,52.02,11.76,27.82,12.40,3.17,10.83,-21.45,7.43,-45.56,8.72,51.83,11.74,27.61,12.40,2.98,10.87,-21.66,7.47,-45.77,
8.69,51.61,11.74,27.41,12.42,2.78,10.88,-21.87,7.50,-45.98,8.66,51.40,11.70,27.20,12.39,2.57,10.88,-22.08,7.52,-46.19,8.62,51.19,11.68,26.99,12.39,2.34,10.89,-22.28,7.55,-46.41,8.59,50.98,11.66,26.78,12.39,2.16,10.93,-22.49,7.58,-46.62,8.56,50.79,11.64,26.59,12.39,1.95,10.93,-22.70,7.61,-46.83,8.53,50.55,11.62,26.36,12.39,1.74,10.94,-22.91,7.63,-47.04,8.51,50.36,11.60,26.16,12.38,1.54,10.96,-23.12,7.66,-47.25,8.47,50.15,11.58,25.95,12.38,1.31,10.96,-23.32,7.68,-47.46,8.43,49.94,11.56,25.74,12.38,1.12,10.97,-23.53,7.71,-47.67,8.40,49.73,11.54,25.53,12.38,0.92,10.99,-23.74,7.74,-47.89,8.38,49.52,11.52,25.32,12.38,0.69,11.01,-23.97,7.77,-48.12,8.35,49.30,11.50,25.11,12.38,0.48,11.02,-24.17,7.81,-48.33,8.32,49.09,11.48,24.91,12.38,0.28,11.04,-24.38,7.84,-48.54,8.29,48.90,11.46,24.70,12.38,0.07,11.06,-24.59,7.86,-48.75,8.26,48.71,11.44,24.51,12.35,-0.12,11.05,-24.78,7.89,-48.96,8.23,48.49,11.43,24.32,12.37,-0.30,11.07,-24.97,7.91,-49.13,8.20,48.28,11.41,24.11,12.35,-0.51,11.09,-25.18,7.93,-49.34,8.18,48.07,11.39,23.90,12.37,-0.72,11.10,-25.38,7.97,-49.56,8.14,47.86,11.35,23.69,12.35,-0.94,11.10,-25.61,7.99,-49.79,8.10,47.65,11.33,23.47,12.35,-1.15,11.12,-25.82,8.02,-50.00,8.08,47.45,11.32,23.28,12.35,-1.34,11.14,-26.01,8.05,-50.19,8.04,47.24,11.30,23.07,12.35,-1.56,11.16,-26.23,8.09,-50.42,8.03,47.03,11.30,22.86,12.35,-1.75,11.17,-26.44,8.12,-50.63,7.98,46.82,11.26,22.65,12.33,-1.98,11.17,-26.65,8.14,-50.84,7.95,46.61,11.25,22.44,12.34,-2.18,11.19,-26.86,8.16,-51.05,
7.92,46.40,11.23,22.23,12.34,-2.39,11.21,-27.07,8.19,-51.26,7.90,46.19,11.21,22.03,12.36,-2.58,11.23,-27.27,8.22,-51.48,7.88,45.99,11.19,21.82,12.36,-2.80,11.25,-27.48,8.26,-51.69,7.85,45.78,11.18,21.61,12.34,-2.99,11.25,-27.67,8.29,-51.88,7.82,45.57,11.16,21.40,12.34,-3.20,11.27,-27.88,8.31,-52.09,7.77,45.36,11.12,21.19,12.34,-3.42,11.29,-28.10,8.34,-52.32,7.74,45.14,11.11,20.98,12.34,-3.63,11.29,-28.31,8.37,-52.53,7.71,44.93,11.09,20.77,12.33,-3.84,11.31,-28.52,8.40,-52.74,7.68,44.72,11.07,20.57,12.33,-4.04,11.33,-28.73,8.42,-52.95,7.66,44.53,11.04,20.38,12.33,-4.23,11.33,-28.93,8.45,-53.17,7.62,44.30,11.02,20.15,12.33,-4.46,11.35,-29.14,8.49,-53.38,7.59,44.08,11.02,19.94,12.34,-4.66,11.37,-29.35,8.52,-53.59,7.57,43.89,11.01,19.73,12.34,-4.87,11.39,-29.56,8.54,-53.80,7.54,43.68,10.97,19.52,12.32,-5.08,11.39,-29.77,8.57,-54.01,7.51,43.47,10.96,19.32,12.32,-5.28,11.41,-29.97,8.60,-54.22,7.48,43.26,10.92,19.11,12.33,-5.49,11.41,-30.18,8.62,-54.43,7.45,43.06,10.93,18.92,12.33,-5.68,11.45,-30.39,8.66,-54.64,7.42,42.85,10.91,18.71,12.33,-5.90,11.45,-30.60,8.69,-54.85,7.38,42.64,10.86,18.50,12.32,-6.11,11.46,-30.80,8.71,-55.07,7.35,42.43,10.86,18.29,12.32,-6.30,11.48,-31.01,8.75,-55.28,7.32,42.21,10.83,18.08,12.32,-6.50,11.50,-31.22,8.77,-55.49,7.29,42.00,10.82,17.87,12.31,-6.73,11.50,-31.43,8.79,-55.70,7.26,41.79,10.80,17.67,12.31,-6.93,11.52,-31.63,8.83,-55.91,7.22,41.58,10.77,17.46,12.32,-7.14,11.53,-31.84,8.85,-56.12,7.20,41.38,10.75,17.25,12.30,-7.33,11.55,-32.05,8.89,-56.33,
7.17,41.17,10.74,17.04,12.30,-7.55,11.55,-32.26,8.91,-56.54,7.14,40.96,10.72,16.83,12.31,-7.76,11.57,-32.46,8.94,-56.75,7.11,40.75,10.69,16.62,12.29,-7.95,11.60,-32.67,8.97,-56.96,7.08,40.54,10.68,16.41,12.30,-8.17,11.62,-32.88,9.00,-57.18,7.04,40.32,10.66,16.20,12.30,-8.38,11.62,-33.09,9.03,-57.39,7.01,40.11,10.65,16.00,12.31,-8.59,11.65,-33.30,9.06,-57.60,6.99,39.92,10.62,15.79,12.29,-8.79,11.65,-33.50,9.09,-57.81,6.94,39.70,10.58,15.58,12.28,-9.00,11.66,-33.71,9.11,-58.02,6.92,39.49,10.57,15.39,12.29,-9.19,11.68,-33.92,9.15,-58.23,6.89,39.28,10.54,15.16,12.27,-9.41,11.68,-34.13,9.17,-58.44,6.86,39.07,10.53,14.95,12.28,-9.62,11.69,-34.33,9.21,-58.65,6.82,38.86,10.49,14.74,12.26,-9.83,11.70,-34.54,9.22,-58.86,6.80,38.66,10.48,14.55,12.27,-10.02,11.72,-34.75,9.26,-59.07,6.75,38.43,10.45,14.32,12.26,-10.24,11.72,-34.95,9.28,-59.28,6.73,38.24,10.44,14.13,12.26,-10.43,11.75,-35.16,9.32,-59.49,6.69,38.02,10.41,13.90,12.25,-10.66,11.75,-35.37,9.33,-59.70,6.66,37.81,10.40,13.71,12.26,-10.86,11.76,-35.58,9.37,-59.91,6.62,37.60,10.36,13.50,12.24,-11.05,11.77,-35.78,9.39,-60.12,6.59,37.39,10.33,13.29,12.23,-11.28,11.79,-35.99,9.42,-60.34,6.55,37.19,10.30,13.08,12.22,-11.48,11.78,-36.20,9.44,-60.55,6.51,36.98,10.27,12.87,12.20,-11.67,11.79,-36.40,9.47,-60.76,6.47,36.76,10.24,12.66,12.19,-11.90,11.80,-36.61,9.50,-60.97,6.43,36.55,10.21,12.46,12.18,-12.10,11.80,-36.82,9.51,-61.17,6.39,36.34,10.18,12.25,12.17,-12.31,11.81,-37.02,9.54,-61.38,6.32,36.12,10.11,12.03,12.12,-12.50,11.79,-37.23,9.54,-61.59,
6.22,36.11,9.98,12.02,11.98,-12.50,11.67,-37.22,9.46,-61.58,6.21,36.32,9.97,12.23,11.95,-12.29,11.62,-37.01,9.41,-61.36,6.21,36.52,9.95,12.43,11.90,-12.09,11.56,-36.80,9.35,-61.15,6.22,36.73,9.92,12.64,11.86,-11.88,11.52,-36.59,9.30,-60.93,6.22,36.94,9.91,12.85,11.83,-11.67,11.48,-36.38,9.27,-60.72,6.23,37.15,9.91,13.05,11.80,-11.47,11.44,-36.17,9.22,-60.51,6.26,37.36,9.92,13.26,11.79,-11.26,11.41,-35.96,9.18,-60.30,6.26,37.57,9.91,13.47,11.77,-11.05,11.37,-35.75,9.13,-60.08,6.27,37.76,9.91,13.68,11.74,-10.85,11.33,-35.54,9.08,-59.87,6.28,37.97,9.90,13.88,11.71,-10.64,11.29,-35.33,9.03,-59.66,6.31,38.19,9.91,14.09,11.71,-10.43,11.26,-35.12,9.01,-59.45,6.32,38.40,9.91,14.30,11.68,-10.23,11.24,-34.91,8.96,-59.23,6.35,38.61,9.92,14.51,11.67,-10.02,11.22,-34.71,8.92,-59.02,6.37,38.82,9.92,14.71,11.65,-9.81,11.18,-34.50,8.87,-58.81,6.38,39.03,9.91,14.92,11.64,-9.61,11.13,-34.29,8.83,-58.59,6.39,39.22,9.92,15.13,11.62,-9.40,11.11,-34.08,8.80,-58.38,6.42,39.45,9.92,15.34,11.61,-9.19,11.09,-33.85,8.76,-58.15,6.45,39.64,9.93,15.54,11.58,-8.99,11.06,-33.66,8.72,-57.96,6.45,39.85,9.93,15.75,11.56,-8.78,11.02,-33.45,8.67,-57.74,6.49,40.06,9.96,15.96,11.57,-8.57,11.02,-33.23,8.64,-57.51,6.51,40.27,9.96,16.17,11.55,-8.37,10.98,-33.02,8.60,-57.30,6.52,40.48,9.95,16.37,11.52,-8.16,10.93,-32.81,8.56,-57.09,6.55,40.70,9.97,16.58,11.52,-7.95,10.91,-32.60,8.52,-56.88,6.58,40.89,9.98,16.77,11.51,-7.75,10.89,-32.41,8.49,-56.68,6.59,41.10,9.97,16.98,11.51,-7.54,10.87,-32.20,8.45,-56.47,
6.62,41.31,9.99,17.21,11.48,-7.33,10.84,-31.97,8.41,-56.24,6.64,41.52,10.01,17.42,11.48,-7.13,10.80,-31.76,8.38,-56.03,6.67,41.73,10.00,17.62,11.47,-6.92,10.78,-31.55,8.33,-55.82,6.68,41.94,10.02,17.83,11.45,-6.71,10.76,-31.35,8.29,-55.60,6.71,42.14,10.01,18.02,11.45,-6.50,10.74,-31.16,8.26,-55.41,6.74,42.35,10.03,18.23,11.44,-6.30,10.72,-30.93,8.22,-55.18,6.76,42.56,10.04,18.44,11.44,-6.09,10.70,-30.72,8.18,-54.97,6.77,42.79,10.04,18.66,11.42,-5.88,10.66,-30.51,8.15,-54.76,6.80,42.98,10.08,18.85,11.41,-5.68,10.63,-30.30,8.11,-54.55,6.83,43.19,10.07,19.06,11.41,-5.47,10.61,-30.10,8.08,-54.33,6.85,43.40,10.09,19.27,11.39,-5.26,10.59,-29.91,8.04,-54.12,6.88,43.59,10.09,19.48,11.38,-5.06,10.57,-29.70,8.00,-53.91,6.89,43.80,10.10,19.68,11.38,-4.85,10.53,-29.49,7.97,-53.72,6.94,44.04,10.12,19.89,11.38,-4.64,10.53,-29.26,7.93,-53.49,6.97,44.23,10.14,20.10,11.37,-4.44,10.51,-29.05,7.90,-53.27,6.99,44.44,10.16,20.31,11.35,-4.23,10.47,-28.84,7.86,-53.06,7.00,44.65,10.15,20.52,11.35,-4.00,10.45,-28.64,7.83,-52.85,7.04,44.86,10.17,20.72,11.35,-3.80,10.43,-28.43,7.79,-52.64,7.07,45.07,10.19,20.93,11.35,-3.61,10.41,-28.22,7.76,-52.43,7.10,45.29,10.21,21.14,11.34,-3.40,10.39,-28.01,7.72,-52.22,7.13,45.48,10.22,21.33,11.34,-3.20,10.39,-27.80,7.69,-52.00,7.15,45.69,10.24,21.56,11.34,-2.99,10.35,-27.59,7.65,-51.79,7.16,45.90,10.24,21.77,11.32,-2.78,10.33,-27.39,7.62,-51.58,7.20,46.11,10.24,21.97,11.30,-2.58,10.29,-27.18,7.57,-51.37,7.23,46.32,10.28,22.18,11.32,-2.37,10.29,-26.97,7.55,-51.16,
7.25,46.53,10.28,22.37,11.30,-2.16,10.25,-26.76,7.51,-50.95,7.28,46.74,10.30,22.60,11.30,-1.96,10.25,-26.55,7.48,-50.73,7.31,46.96,10.31,22.81,11.29,-1.73,10.23,-26.35,7.45,-50.52,7.34,47.15,10.33,23.01,11.29,-1.54,10.22,-26.14,7.41,-50.31,7.36,47.38,10.35,23.22,11.29,-1.32,10.18,-25.93,7.38,-50.10,7.41,47.57,10.37,23.41,11.29,-1.13,10.18,-25.72,7.36,-49.89,7.43,47.78,10.37,23.62,11.29,-0.92,10.14,-25.51,7.31,-49.68,7.44,47.99,10.39,23.83,11.27,-0.72,10.12,-25.30,7.28,-49.46,7.49,48.21,10.43,24.04,11.29,-0.51,10.12,-25.10,7.26,-49.25,7.52,48.40,10.43,24.24,11.29,-0.30,10.11,-24.89,7.22,-49.04,7.54,48.61,10.45,24.45,11.27,-0.09,10.09,-24.68,7.19,-48.85,7.57,48.82,10.47,24.64,11.30,0.09,10.07,-24.49,7.16,-48.64,7.59,49.01,10.49,24.85,11.28,0.30,10.04,-24.28,7.13,-48.43,7.62,49.22,10.51,25.06,11.28,0.53,10.04,-24.05,7.09,-48.19,7.66,49.44,10.51,25.27,11.28,0.71,10.00,-23.86,7.06,-48.00,7.69,49.65,10.55,25.48,11.28,0.94,10.00,-23.64,7.02,-47.77,7.72,49.86,10.55,25.68,11.28,1.13,9.99,-23.45,6.99,-47.58,7.76,50.05,10.59,25.89,11.28,1.33,9.97,-23.24,6.97,-47.37,7.79,50.26,10.61,26.10,11.28,1.54,9.95,-23.03,6.94,-47.16,7.82,50.48,10.63,26.31,11.29,1.77,9.95,-22.81,6.92,-46.93,7.84,50.69,10.63,26.52,11.29,1.95,9.92,-22.62,6.88,-46.73,7.88,50.90,10.65,26.73,11.29,2.16,9.90,-22.41,6.84,-46.52,7.91,51.09,10.67,26.91,11.27,2.37,9.89,-22.20,6.81,-46.31,7.93,51.32,10.69,27.14,11.28,2.59,9.87,-21.97,6.78,-46.08,7.98,51.53,10.72,27.35,11.30,2.80,9.87,-21.76,6.76,-45.87,
8.00,51.74,10.74,27.56,11.28,3.01,9.84,-21.55,6.73,-45.66,8.03,51.94,10.76,27.77,11.28,3.20,9.82,-21.37,6.70,-45.46,8.07,52.15,10.76,27.96,11.29,3.40,9.81,-21.16,6.66,-45.25,8.10,52.36,10.80,28.18,11.29,3.63,9.79,-20.93,6.63,-45.02,8.14,52.57,10.82,28.37,11.29,3.82,9.80,-20.74,6.62,-44.83,8.17,52.78,10.85,28.60,11.32,4.02,9.78,-20.51,6.58,-44.60,8.21,53.00,10.87,28.81,11.30,4.23,9.76,-20.31,6.55,-44.39,8.23,53.19,10.87,29.00,11.30,4.44,9.75,-20.12,6.52,-44.20,8.28,53.42,10.91,29.23,11.33,4.66,9.75,-19.89,6.50,-43.97,8.30,53.61,10.94,29.42,11.31,4.85,9.72,-19.70,6.47,-43.77,8.33,53.82,10.96,29.62,11.34,5.06,9.72,-19.47,6.44,-43.54,8.37,54.03,10.98,29.83,11.32,5.26,9.69,-19.26,6.41,-43.33,8.40,54.23,11.00,30.04,11.35,5.47,9.70,-19.08,6.38,-43.14,8.44,54.46,11.03,30.25,11.33,5.68,9.68,-18.85,6.35,-42.91,8.47,54.65,11.05,30.46,11.33,5.88,9.67,-18.64,6.33,-42.70,8.51,54.86,11.07,30.67,11.36,6.09,9.67,-18.43,6.31,-42.49,8.53,55.07,11.10,30.87,11.35,6.32,9.64,-18.22,6.27,-42.27,8.58,55.29,11.12,31.08,11.37,6.52,9.65,-18.02,6.25,-42.06,8.61,55.48,11.14,31.27,11.38,6.71,9.63,-17.83,6.23,-41.87,8.64,55.71,11.17,31.50,11.36,6.92,9.60,-17.60,6.19,-41.64,8.69,55.92,11.19,31.71,11.39,7.14,9.61,-17.39,6.18,-41.43,8.71,56.11,11.22,31.92,11.39,7.33,9.60,-17.18,6.13,-41.22,8.74,56.33,11.24,32.13,11.40,7.54,9.58,-16.98,6.12,-41.01,8.79,56.54,11.26,32.32,11.41,7.74,9.59,-16.79,6.09,-40.81,8.83,56.75,11.31,32.54,11.43,7.95,9.58,-16.56,6.07,-40.58,
8.86,56.96,11.33,32.75,11.44,8.18,9.58,-16.35,6.05,-40.37,8.90,57.18,11.36,32.94,11.44,8.36,9.57,-16.15,6.02,-40.16,8.94,57.39,11.38,33.17,11.45,8.57,9.56,-15.94,6.00,-39.95,8.97,57.58,11.40,33.36,11.46,8.78,9.55,-15.73,5.97,-39.74,9.01,57.79,11.43,33.57,11.46,8.98,9.54,-15.52,5.96,-39.53,9.04,58.00,11.47,33.78,11.49,9.19,9.54,-15.31,5.93,-39.32,9.08,58.22,11.50,33.99,11.50,9.42,9.53,-15.11,5.90,-39.11,9.12,58.43,11.53,34.21,11.51,9.62,9.52,-14.90,5.89,-38.90,9.15,58.64,11.55,34.40,11.51,9.81,9.53,-14.69,5.86,-38.68,9.20,58.85,11.59,34.61,11.54,10.02,9.52,-14.48,5.85,-38.47,9.24,59.07,11.62,34.82,11.55,10.24,9.53,-14.28,5.82,-38.26,9.27,59.26,11.64,35.03,11.56,10.43,9.52,-14.07,5.80,-38.05,9.31,59.47,11.67,35.24,11.57,10.64,9.50,-13.86,5.78,-37.84,9.35,59.68,11.71,35.45,11.59,10.85,9.51,-13.65,5.75,-37.63,9.38,59.90,11.74,35.66,11.60,11.05,9.50,-13.44,5.74,-37.42,9.42,60.11,11.77,35.87,11.61,11.26,9.49,-13.24,5.71,-37.21,9.47,60.32,11.81,36.07,11.64,11.48,9.50,-13.03,5.70,-37.00,9.50,60.52,11.84,36.28,11.65,11.67,9.51,-12.82,5.68,-36.79,9.54,60.73,11.86,36.49,11.68,11.88,9.50,-12.61,5.66,-36.57,9.59,60.94,11.91,36.70,11.69,12.09,9.51,-12.41,5.64,-36.36,9.64,61.16,11.95,36.91,11.72,12.29,9.52,-12.20,5.63,-36.15,9.68,61.37,11.98,37.12,11.73,12.50,9.51,-11.99,5.61,-35.94,9.73,61.58,12.02,37.33,11.75,12.71,9.52,-11.79,5.61,-35.73,9.77,61.78,12.06,37.52,11.78,12.91,9.53,-11.58,5.60,-35.52,9.82,61.99,12.12,37.73,11.83,13.12,9.56,-11.38,5.60,-35.31,
9.86,62.00,12.19,37.74,11.91,13.12,9.64,-11.38,5.66,-35.32,9.85,61.79,12.20,37.53,11.94,12.91,9.68,-11.59,5.71,-35.54,9.83,61.58,12.19,37.32,11.95,12.70,9.71,-11.80,5.75,-35.75,9.80,61.37,12.16,37.12,11.94,12.50,9.72,-12.01,5.78,-35.96,9.77,61.16,12.15,36.91,11.95,12.29,9.75,-12.24,5.81,-36.19,9.76,60.97,12.16,36.70,11.98,12.08,9.79,-12.43,5.86,-36.39,9.72,60.76,12.13,36.49,11.97,11.87,9.78,-12.64,5.89,-36.60,9.70,60.55,12.11,36.30,11.97,11.67,9.81,-12.85,5.92,-36.81,9.66,60.33,12.10,36.10,11.98,11.46,9.82,-13.06,5.94,-37.03,9.62,60.12,12.07,35.89,11.97,11.25,9.83,-13.27,5.97,-37.24,9.60,59.91,12.06,35.66,11.98,11.05,9.86,-13.50,6.01,-37.47,9.58,59.72,12.06,35.47,11.99,10.84,9.89,-13.69,6.04,-37.66,9.54,59.51,12.03,35.26,11.98,10.63,9.90,-13.91,6.07,-37.89,9.52,59.30,12.01,35.06,11.97,10.43,9.91,-14.10,6.09,-38.09,9.49,59.09,11.99,34.83,11.99,10.22,9.94,-14.33,6.14,-38.32,9.45,58.88,11.97,34.64,11.98,10.01,9.93,-14.52,6.16,-38.51,9.43,58.66,11.96,34.43,11.97,9.81,9.96,-14.75,6.19,-38.74,9.40,58.47,11.94,34.22,11.98,9.60,9.97,-14.94,6.22,-38.94,9.36,58.24,11.91,34.00,11.98,9.37,9.98,-15.16,6.25,-39.17,9.34,58.05,11.89,33.81,11.97,9.19,9.99,-15.37,6.27,-39.38,9.30,57.84,11.88,33.60,11.96,8.98,10.02,-15.58,6.30,-39.59,9.28,57.63,11.86,33.39,11.97,8.77,10.03,-15.79,6.33,-39.80,9.24,57.41,11.83,33.18,11.97,8.57,10.05,-16.00,6.37,-40.02,9.21,57.20,11.81,32.98,11.96,8.36,10.06,-16.21,6.39,-40.23,9.18,56.99,11.80,32.77,11.97,8.15,10.07,-16.42,6.43,-40.44,
9.16,56.78,11.80,32.56,11.97,7.95,10.10,-16.63,6.46,-40.65,9.13,56.59,11.75,32.35,11.96,7.74,10.11,-16.83,6.49,-40.86,9.09,56.36,11.75,32.14,11.96,7.53,10.12,-17.04,6.52,-41.07,9.06,56.17,11.72,31.94,11.97,7.33,10.14,-17.25,6.54,-41.29,9.02,55.95,11.70,31.73,11.94,7.12,10.15,-17.46,6.57,-41.50,9.00,55.74,11.69,31.52,11.96,6.91,10.16,-17.67,6.60,-41.71,8.96,55.53,11.65,31.31,11.95,6.69,10.17,-17.87,6.63,-41.92,8.93,55.32,11.63,31.10,11.95,6.48,10.19,-18.10,6.65,-42.15,8.89,55.11,11.62,30.89,11.94,6.29,10.20,-18.29,6.68,-42.34,8.87,54.90,11.60,30.69,11.94,6.07,10.21,-18.50,6.71,-42.56,8.84,54.70,11.58,30.48,11.93,5.88,10.23,-18.71,6.74,-42.77,8.82,54.49,11.58,30.29,11.95,5.67,10.26,-18.92,6.78,-42.98,8.77,54.28,11.53,30.06,11.94,5.45,10.25,-19.12,6.79,-43.19,8.75,54.07,11.53,29.87,11.94,5.26,10.27,-19.33,6.84,-43.40,8.71,53.86,11.51,29.65,11.93,5.03,10.28,-19.54,6.85,-43.61,8.69,53.65,11.49,29.46,11.93,4.84,10.29,-19.75,6.89,-43.83,8.66,53.45,11.46,29.25,11.93,4.64,10.31,-19.96,6.92,-44.04,8.62,53.22,11.44,29.02,11.92,4.41,10.32,-20.18,6.95,-44.27,8.59,53.03,11.42,28.83,11.94,4.21,10.34,-20.37,6.98,-44.46,8.56,52.82,11.40,28.62,11.94,4.02,10.35,-20.58,7.01,-44.67,8.54,52.61,11.39,28.40,11.93,3.79,10.37,-20.81,7.04,-44.90,8.50,52.40,11.35,28.19,11.93,3.59,10.38,-21.02,7.06,-45.11,8.47,52.20,11.35,28.00,11.93,3.40,10.40,-21.21,7.09,-45.31,8.45,51.97,11.33,27.79,11.94,3.17,10.43,-21.42,7.13,-45.52,8.41,51.78,11.31,27.58,11.92,2.98,10.43,-21.62,7.15,-45.73,
8.37,51.55,11.29,27.37,11.92,2.76,10.43,-21.85,7.17,-45.96,8.35,51.36,11.27,27.16,11.91,2.55,10.46,-22.04,7.21,-46.15,8.32,51.15,11.25,26.96,11.91,2.35,10.47,-22.27,7.24,-46.38,8.28,50.93,11.23,26.75,11.93,2.16,10.49,-22.46,7.27,-46.58,8.25,50.72,11.21,26.54,11.91,1.95,10.49,-22.66,7.29,-46.79,8.22,50.51,11.18,26.33,11.91,1.73,10.50,-22.89,7.32,-47.02,8.20,50.30,11.16,26.12,11.90,1.52,10.52,-23.10,7.36,-47.23,8.15,50.09,11.14,25.91,11.90,1.31,10.54,-23.31,7.38,-47.44,8.14,49.90,11.12,25.71,11.90,1.12,10.55,-23.49,7.40,-47.63,8.09,49.70,11.11,25.52,11.90,0.92,10.55,-23.70,7.44,-47.84,8.08,49.47,11.10,25.31,11.92,0.71,10.58,-23.91,7.48,-48.06,8.04,49.26,11.07,25.10,11.90,0.50,10.60,-24.12,7.50,-48.27,8.01,49.05,11.06,24.87,11.92,0.28,10.62,-24.35,7.54,-48.50,7.99,48.88,11.05,24.68,11.92,0.09,10.64,-24.54,7.57,-48.69,7.94,48.64,11.01,24.47,11.89,-0.12,10.63,-24.74,7.59,-48.92,7.91,48.45,10.99,24.27,11.89,-0.32,10.65,-24.95,7.62,-49.11,7.90,48.24,10.99,24.08,11.91,-0.51,10.67,-25.14,7.65,-49.30,7.86,48.03,10.95,23.87,11.89,-0.72,10.69,-25.35,7.67,-49.51,7.83,47.82,10.93,23.66,11.89,-0.94,10.71,-25.58,7.70,-49.75,7.80,47.61,10.92,23.45,11.89,-1.15,10.70,-25.78,7.74,-49.96,7.77,47.41,10.90,23.24,11.89,-1.34,10.74,-25.97,7.77,-50.15,7.74,47.20,10.88,23.04,11.89,-1.56,10.74,-26.20,7.79,-50.38,7.72,46.99,10.88,22.83,11.89,-1.75,10.76,-26.39,7.82,-50.57,7.69,46.78,10.86,22.60,11.92,-1.98,10.80,-26.62,7.86,-50.80,7.64,46.56,10.82,22.41,11.90,-2.16,10.79,-26.80,7.89,-51.00,
